trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover
2020-02-27,16.16,16.04,16.42,15.84,76749620,1235880144.0,3.62,0.12,0.02,1.5
2020-02-28,15.5,15.1,15.66,14.7,182961391,2764563200.0,5.99,-5.86,-0.94,3.57
2020-03-02,15.0,15.22,15.5,14.9,92729253,1416184544.0,3.97,0.79,0.12,1.81
2020-03-03,15.62,15.1,15.7,14.96,75180285,1156855200.0,4.86,-0.79,-0.12,1.47
2020-03-04,15.06,14.7,15.2,14.34,114931879,1684458032.0,5.7,-2.65,-0.4,2.24
2020-03-05,14.94,14.98,15.08,14.6,73189187,1088810864.0,3.27,1.9,0.28,1.43
2020-03-06,14.74,15.26,15.44,14.64,80113533,1206504320.0,5.34,1.87,0.28,1.56
2020-03-09,14.52,13.96,14.88,13.96,125975060,1811357152.0,6.03,-8.52,-1.3,2.46
2020-03-10,14.0,14.32,14.56,13.6,122288620,1731436928.0,6.88,2.58,0.36,2.39
2020-03-11,14.46,13.82,14.54,13.7,78862009,1106837952.0,5.87,-3.49,-0.5,1.54
2020-03-12,13.62,13.16,13.74,13.1,99938073,1327165392.0,4.63,-4.78,-0.66,1.95
2020-03-13,12.2,13.56,13.64,12.04,148603927,1918915440.0,12.16,3.04,0.4,2.9
2020-03-16,13.28,12.0,13.38,11.88,155245457,1925530208.0,11.06,-11.5,-1.56,3.03
2020-03-17,12.08,12.24,12.5,11.52,114169131,1379821152.0,8.17,2.0,0.24,2.23
2020-03-18,12.3,11.66,12.7,11.48,102150352,1241262368.0,9.97,-4.74,-0.58,1.99
2020-03-19,11.86,11.9,12.12,11.18,116789058,1356040464.0,8.06,2.06,0.24,2.28
2020-03-20,12.38,12.16,12.42,11.8,83722720,1020156864.0,5.21,2.18,0.26,1.63
2020-03-23,11.5,11.38,11.9,11.38,68924981,802261120.0,4.28,-6.41,-0.78,1.34
2020-03-24,11.76,12.12,12.24,11.66,78676616,940657040.0,5.1,6.5,0.74,1.54
2020-03-25,12.56,12.66,12.92,12.32,100211085,1267938688.0,4.95,4.46,0.54,1.96
2020-03-26,12.5,12.5,12.82,12.42,53689300,678782848.0,3.16,-1.26,-0.16,1.05
2020-03-27,12.88,12.14,12.94,12.0,74766967,924564480.0,7.52,-2.88,-0.36,1.46
2020-03-30,11.86,11.78,12.1,11.52,68355204,802298928.0,4.78,-2.97,-0.36,1.33
2020-03-31,12.1,12.2,12.2,11.86,45212183,544259392.0,2.89,3.57,0.42,0.88
2020-04-01,12.12,12.14,12.6,11.98,61439260,755359024.0,5.08,-0.49,-0.06,1.2
2020-04-02,12.0,12.46,12.48,12.0,29149609,359523264.0,3.95,2.64,0.32,0.57
2020-04-03,12.32,12.18,12.54,12.08,22081576,269135200.0,3.69,-2.25,-0.28,0.43
2020-04-06,12.4,12.78,12.8,12.18,41018262,514687584.0,5.09,4.93,0.6,0.8
2020-04-07,12.94,13.28,13.32,12.74,100497686,1313934576.0,4.54,3.91,0.5,1.96
2020-04-08,13.9,13.96,14.4,13.52,188312782,2636051824.0,6.63,5.12,0.68,3.67
2020-04-09,14.2,13.96,14.34,13.76,70885422,997696608.0,4.15,0.0,0.0,1.38
2020-04-14,14.0,14.04,14.24,13.7,54809797,765954944.0,3.87,0.57,0.08,1.07
2020-04-15,14.18,14.32,14.72,14.1,81258822,1179454896.0,4.42,1.99,0.28,1.58
2020-04-16,14.24,14.94,15.02,14.2,98965125,1467996992.0,5.73,4.33,0.62,1.93
2020-04-17,15.3,15.04,15.38,14.8,100291641,1521152080.0,3.88,0.67,0.1,1.95
2020-04-20,15.22,15.58,15.66,14.92,72528046,1119289952.0,4.92,3.59,0.54,1.41
2020-04-21,15.48,14.82,15.48,14.58,96968450,1446596736.0,5.78,-4.88,-0.76,1.88
2020-04-22,14.6,15.0,15.06,14.58,57521797,856904752.0,3.24,1.21,0.18,1.12
2020-04-23,15.16,14.56,15.2,14.54,60376813,889081808.0,4.4,-2.93,-0.44,1.17
2020-04-24,14.6,14.04,14.64,13.92,70322272,992289792.0,4.95,-3.57,-0.52,1.36
2020-04-27,14.16,14.06,14.48,14.02,53700813,760993824.0,3.28,0.14,0.02,1.04
2020-04-28,14.18,14.98,15.08,14.0,64777793,953158672.0,7.68,6.54,0.92,1.26
2020-04-29,15.02,14.82,15.06,14.62,23978844,354404784.0,2.94,-1.07,-0.16,0.47
2020-05-04,14.3,15.2,15.34,14.28,62342671,937172448.0,7.15,2.56,0.38,1.21
2020-05-05,15.44,15.26,15.46,15.02,30542768,466610608.0,2.89,0.39,0.06,0.59
2020-05-06,16.16,16.9,17.1,16.16,291741952,4876798976.0,6.16,10.75,1.64,5.61
2020-05-07,16.96,16.94,17.78,16.9,154506375,2671253616.0,5.21,0.24,0.04,2.97
2020-05-08,17.3,17.04,17.56,16.8,78263761,1337494624.0,4.49,0.59,0.1,1.5
2020-05-11,17.28,17.04,17.5,16.84,80543319,1384998496.0,3.87,0.0,0.0,1.54
2020-05-12,16.98,17.14,17.38,16.74,78186418,1338036448.0,3.76,0.59,0.1,1.48
2020-05-13,16.8,17.18,17.24,16.68,73853356,1259787216.0,3.27,0.23,0.04,1.39
2020-05-14,17.9,18.84,18.94,17.56,269042720,4940803584.0,8.03,9.66,1.66,5.07
2020-05-15,19.22,19.16,19.44,18.62,117193477,2238020448.0,4.35,1.7,0.32,2.2
2020-05-18,19.8,17.94,20.7,17.82,396450288,7549708544.0,15.03,-6.37,-1.22,7.44
2020-05-19,18.3,19.3,19.48,18.14,168518405,3182056528.0,7.47,7.58,1.36,3.16
2020-05-20,19.4,18.82,19.66,18.6,106657117,2033993024.0,5.49,-2.49,-0.48,1.97
2020-05-21,18.82,17.5,18.92,17.2,230350604,4118057152.0,9.14,-7.01,-1.32,4.23
2020-05-22,17.04,16.92,17.48,16.6,179077563,3050256672.0,5.03,-3.31,-0.58,3.29
2020-05-25,17.04,17.58,17.66,16.64,105634460,1825829216.0,6.03,3.9,0.66,1.94
2020-05-26,17.82,17.46,18.02,17.32,84004300,1477799776.0,3.98,-0.68,-0.12,1.54
2020-05-27,17.64,17.4,17.84,17.18,74140700,1295036288.0,3.78,-0.34,-0.06,1.36
2020-05-28,17.34,16.64,17.4,16.18,119790538,1997210096.0,7.01,-4.37,-0.76,2.2
2020-05-29,16.44,16.84,17.2,16.44,86071541,1448480304.0,4.57,1.2,0.2,1.58
2020-06-01,17.26,18.18,18.2,17.26,116802689,2091324624.0,5.58,7.96,1.34,2.14
2020-06-02,18.7,18.7,19.12,18.28,121768478,2275677872.0,4.62,2.86,0.52,2.2
2020-06-03,18.92,18.74,19.12,18.48,75724072,1425961760.0,3.42,0.21,0.04,1.37
2020-06-04,18.92,18.68,18.94,18.32,64703877,1202874928.0,3.31,-0.32,-0.06,1.17
2020-06-05,18.82,19.7,19.86,18.68,139861335,2716817536.0,6.32,5.46,1.02,2.53
2020-06-08,19.98,19.86,20.45,19.5,105417102,2102103376.0,4.82,0.81,0.16,1.91
2020-06-09,19.78,19.44,20.1,19.36,57485281,1135708400.0,3.73,-2.11,-0.42,1.04
2020-06-10,19.52,18.84,19.52,18.52,170252522,3189139504.0,5.14,-3.09,-0.6,3.08
2020-06-11,19.18,18.76,19.3,18.56,103800928,1970722416.0,3.93,-0.42,-0.08,1.88
2020-06-12,18.34,19.38,19.38,18.22,88246478,1667000208.0,6.18,3.3,0.62,1.59
2020-06-15,19.06,19.08,19.64,18.86,68359409,1307964016.0,4.02,-1.55,-0.3,1.23
2020-06-16,19.52,21.35,21.35,19.4,181637059,3733639664.0,10.22,11.9,2.27,3.28
2020-06-17,21.35,21.7,22.5,20.9,144932761,3163364240.0,7.49,1.64,0.35,2.61
2020-06-18,21.8,23.2,23.25,21.55,160568236,3636964640.0,7.83,6.91,1.5,2.89
2020-06-19,23.35,22.9,23.45,22.1,104498602,2381951808.0,5.82,-1.29,-0.3,1.88
2020-06-22,23.0,24.2,24.75,22.9,142906513,3455178512.0,8.08,5.68,1.3,2.57
2020-06-23,24.2,26.45,26.45,23.85,105368486,2671134192.0,10.74,9.3,2.25,1.89
2020-06-24,26.85,27.45,28.45,26.65,112107086,3084561216.0,6.81,3.78,1.0,1.98
2020-06-26,27.6,28.6,28.75,27.5,67907230,1925382416.0,4.55,4.19,1.15,1.2
2020-06-29,28.85,26.6,28.85,25.95,202508918,5490054912.0,10.14,-6.99,-2.0,3.56
2020-06-30,27.65,27.0,28.0,25.4,189956090,5035601152.0,9.77,1.5,0.4,3.34
2020-07-02,27.95,31.6,31.6,27.6,219783146,6532614144.0,14.81,17.04,4.6,3.86
2020-07-03,33.25,33.25,34.7,30.95,239757717,7868000256.0,11.87,5.22,1.65,4.21
2020-07-06,33.5,40.1,40.25,33.3,308698448,11527280640.0,20.9,20.6,6.85,5.41
2020-07-07,42.2,36.55,44.5,36.0,418624256,16304438784.0,21.2,-8.85,-3.55,7.33
2020-07-08,37.9,39.9,39.95,36.5,215414110,8298370560.0,9.44,9.17,3.35,3.77
2020-07-09,39.9,39.95,41.75,39.2,179467775,7271741440.0,6.39,0.13,0.05,3.14
2020-07-10,40.0,41.25,41.95,39.6,132918994,5439901696.0,5.88,3.25,1.3,2.33
2020-07-13,42.0,41.95,42.95,41.6,119881553,5056129024.0,3.27,1.7,0.7,2.1
2020-07-14,42.0,41.8,42.1,38.85,177000182,7135023872.0,7.75,-0.36,-0.15,3.1
2020-07-15,44.2,38.45,44.8,38.1,351398944,13963786240.0,16.03,-8.01,-3.35,6.15
2020-07-16,39.3,28.75,39.9,27.5,711161088,22567324416.0,32.25,-25.23,-9.7,12.41
2020-07-17,28.75,29.0,30.8,28.5,267323127,7895376384.0,8.0,0.87,0.25,4.67
2020-07-20,28.95,28.2,29.55,25.8,363760944,9954168832.0,12.93,-2.76,-0.8,6.34
2020-07-21,29.4,29.35,30.75,28.4,213400139,6308170496.0,8.33,4.08,1.15,3.72
2020-07-22,29.2,27.0,30.2,26.7,201464919,5767246080.0,11.93,-8.01,-2.35,3.51
2020-07-23,27.8,27.7,28.0,26.05,193823642,5256486912.0,7.22,2.59,0.7,3.38
2020-07-24,26.95,25.65,27.5,25.1,196170320,5139201024.0,8.66,-7.4,-2.05,3.42
2020-07-27,26.15,24.85,26.4,24.1,150980019,3799844688.0,8.97,-3.12,-0.8,2.63
2020-07-28,25.45,26.3,26.5,25.2,129535557,3352928112.0,5.23,5.84,1.45,2.25
2020-07-29,26.1,28.6,29.1,25.95,219435379,6080299264.0,11.98,8.75,2.3,3.81
2020-07-30,29.05,28.2,29.4,28.0,140213097,4009832432.0,4.9,-1.4,-0.4,2.44
2020-07-31,28.65,29.85,30.2,28.0,177329009,5184599296.0,7.8,5.85,1.65,3.08
2020-08-03,30.85,31.3,31.7,30.05,192890203,5983906560.0,5.53,4.86,1.45,3.35
2020-08-04,32.0,30.5,32.0,29.85,114107563,3495150224.0,6.87,-2.56,-0.8,1.98
2020-08-05,32.6,32.0,33.0,31.0,201591957,6419468288.0,6.56,4.92,1.5,3.5
2020-08-06,32.0,32.75,32.95,31.1,169434883,5466315520.0,5.78,2.34,0.75,2.95
2020-08-07,32.0,29.9,32.25,29.35,279376752,8456494848.0,8.85,-8.7,-2.85,4.86
2020-08-10,28.8,27.8,28.85,27.4,148853322,4181205280.0,4.85,-7.02,-2.1,2.59
2020-08-11,27.4,27.7,28.35,27.35,80936239,2252541056.0,3.6,-0.36,-0.1,1.41
2020-08-12,27.85,26.85,27.85,25.8,117708669,3116869104.0,7.4,-3.07,-0.85,2.05
2020-08-13,27.35,27.45,28.2,27.0,65692745,1812289088.0,4.47,2.23,0.6,1.14
2020-08-14,27.25,27.5,27.8,27.1,35131654,964861344.0,2.55,0.18,0.05,0.61
2020-08-17,27.5,27.15,27.65,26.7,59241890,1605082800.0,3.45,-1.27,-0.35,1.03
2020-08-18,27.25,26.6,27.35,26.3,87318951,2325115776.0,3.87,-2.03,-0.55,1.52
2020-08-19,26.0,26.05,26.6,25.55,49524544,1283493184.0,3.95,-2.07,-0.55,0.86
2020-08-20,26.0,26.9,27.2,25.6,77034197,2061467056.0,6.14,3.26,0.85,1.34
2020-08-21,27.2,25.95,27.4,25.95,76541361,2010222992.0,5.39,-3.53,-0.95,1.33
2020-08-24,26.2,25.7,26.45,25.05,85202174,2172291520.0,5.39,-0.96,-0.25,1.48
2020-08-25,25.7,25.95,26.25,25.4,47448078,1225310688.0,3.31,0.97,0.25,0.82
2020-08-26,26.05,24.95,26.2,24.6,92773557,2330298080.0,6.17,-3.85,-1.0,1.61
2020-08-27,24.65,25.7,26.45,24.1,139274796,3527540304.0,9.42,3.01,0.75,2.42
2020-08-28,26.3,25.75,26.4,25.5,109474733,2840218304.0,3.5,0.19,0.05,1.9
2020-08-31,25.85,24.9,26.0,24.7,97447778,2461670432.0,5.05,-3.3,-0.85,1.69
2020-09-01,24.85,25.0,25.1,24.35,60144905,1485353744.0,3.01,0.4,0.1,1.04
2020-09-02,24.8,24.95,25.3,24.45,54097243,1342712816.0,3.4,-0.2,-0.05,0.94
2020-09-03,24.85,24.6,25.3,24.3,115726489,2871757632.0,4.01,-1.4,-0.35,2.01
2020-09-04,22.5,23.65,23.85,22.45,375630880,8803428096.0,5.69,-3.86,-0.95,6.52
2020-09-07,20.05,18.24,20.9,17.76,552263328,10663055616.0,13.28,-22.88,-5.41,9.59
2020-09-08,17.96,18.8,19.2,17.96,156284868,2922415920.0,6.8,3.07,0.56,2.71
2020-09-09,18.7,18.42,18.7,17.94,109879547,2004499408.0,4.04,-2.02,-0.38,1.91
2020-09-10,18.68,18.24,19.06,18.24,73153562,1359651104.0,4.45,-0.98,-0.18,1.27
2020-09-11,18.3,19.48,19.5,18.3,101360996,1933134608.0,6.58,6.8,1.24,1.76
2020-09-14,19.58,19.16,19.7,18.9,66002568,1267445424.0,4.11,-1.64,-0.32,1.15
2020-09-15,19.3,19.54,19.74,18.68,86205195,1665827456.0,5.53,1.98,0.38,1.5
2020-09-16,19.74,20.25,21.4,19.34,138021058,2836888800.0,10.54,3.63,0.71,2.4
2020-09-17,20.2,19.94,20.45,19.72,70958111,1415683216.0,3.6,-1.53,-0.31,1.23
2020-09-18,20.0,20.6,20.6,19.94,167196883,3424124544.0,3.31,3.31,0.66,2.9
2020-09-21,21.45,20.4,21.45,20.25,100230775,2074773536.0,5.83,-0.97,-0.2,1.74
2020-09-22,20.2,20.45,21.0,20.1,49923165,1030115280.0,4.41,0.25,0.05,0.87
2020-09-23,20.55,20.15,20.7,19.64,59558676,1192592640.0,5.18,-1.47,-0.3,1.03
2020-09-24,19.8,19.34,20.25,19.16,48811975,955074384.0,5.41,-4.02,-0.81,0.85
2020-09-25,19.46,18.58,19.78,18.18,72071891,1350054480.0,8.27,-3.93,-0.76,1.25
2020-09-28,17.16,17.86,18.04,17.12,120473495,2116871616.0,4.95,-3.88,-0.72,2.09
2020-09-29,17.9,17.7,18.14,17.46,45917563,815815744.0,3.81,-0.9,-0.16,0.8
2020-09-30,17.72,18.12,18.34,17.58,37014812,666875344.0,4.29,2.37,0.42,0.64
2020-10-05,17.6,17.28,17.8,16.74,54536554,936648480.0,5.85,-4.64,-0.84,0.95
2020-10-06,17.4,18.5,19.1,17.3,58519668,1085909808.0,10.42,7.06,1.22,1.02
2020-10-07,18.4,18.96,19.36,18.36,36643221,696922352.0,5.41,2.49,0.46,0.64
2020-10-08,19.02,18.76,19.16,18.54,22729809,425528080.0,3.27,-1.05,-0.2,0.39
2020-10-09,18.8,18.48,18.98,18.2,41416595,770000416.0,4.16,-1.49,-0.28,0.72
2020-10-12,18.72,20.6,21.05,18.7,146725759,2991546480.0,12.72,11.47,2.12,2.55
2020-10-14,21.0,19.96,21.0,19.62,73268406,1463650464.0,6.7,-3.11,-0.64,1.27
2020-10-15,19.88,19.8,20.85,19.7,62281723,1264843760.0,5.76,-0.8,-0.16,1.08
2020-10-16,21.0,19.96,21.1,19.78,65799520,1333767728.0,6.67,0.81,0.16,1.14
2020-10-19,20.25,20.6,21.25,20.0,74494114,1547796752.0,6.26,3.21,0.64,1.29
2020-10-20,20.75,20.55,20.75,20.05,47322735,964957280.0,3.4,-0.24,-0.05,0.82
2020-10-21,20.7,20.05,20.75,19.94,47587993,960160592.0,3.94,-2.43,-0.5,0.83
2020-10-22,20.0,20.6,20.65,19.62,53385938,1083351088.0,5.14,2.74,0.55,0.93
2020-10-23,20.5,20.4,21.15,20.2,53798843,1113027392.0,4.61,-0.97,-0.2,0.93
2020-10-27,20.2,20.8,21.0,20.15,52812359,1095543648.0,4.17,1.96,0.4,0.92
2020-10-28,20.95,21.55,21.85,20.4,87214897,1857728400.0,6.97,3.61,0.75,1.51
2020-10-29,21.2,22.0,22.35,20.95,81659832,1774928224.0,6.5,2.09,0.45,1.42
2020-10-30,22.2,22.75,23.75,22.05,144623835,3332258480.0,7.73,3.41,0.75,2.51
2020-11-02,23.2,22.8,23.45,21.95,79748645,1807474112.0,6.59,0.22,0.05,1.38
2020-11-03,23.15,23.85,24.25,23.0,114241377,2722338128.0,5.48,4.61,1.05,1.98
2020-11-04,23.95,22.3,24.0,21.85,136985719,3098978112.0,9.01,-6.5,-1.55,2.38
2020-11-05,23.8,23.95,24.2,23.0,125251010,2968134864.0,5.38,7.4,1.65,2.17
2020-11-06,24.2,24.1,24.25,23.45,82103996,1967418672.0,3.34,0.63,0.15,1.43
2020-11-09,25.05,24.7,26.4,24.55,202114772,5147457536.0,7.68,2.49,0.6,3.51
2020-11-10,24.7,24.2,24.95,23.5,104667205,2528383776.0,5.87,-2.02,-0.5,1.82
2020-11-11,23.6,22.45,23.95,22.0,107574780,2437219648.0,8.06,-7.23,-1.75,1.87
2020-11-12,23.15,22.85,23.45,22.8,69620377,1609074592.0,2.9,1.78,0.4,1.21
2020-11-13,22.75,23.45,23.8,22.4,53079441,1238333280.0,6.13,2.63,0.6,0.92
2020-11-16,23.9,23.4,23.95,23.25,39283073,922570912.0,2.99,-0.21,-0.05,0.68
2020-11-17,23.4,22.9,23.5,22.35,48808505,1107853616.0,4.91,-2.14,-0.5,0.85
2020-11-18,23.1,23.05,23.55,22.8,35437714,818538384.0,3.28,0.66,0.15,0.62
2020-11-19,23.25,22.9,23.25,22.65,29082234,669016736.0,2.6,-0.65,-0.15,0.5
2020-11-20,23.05,22.75,23.35,22.55,35604202,812337744.0,3.49,-0.66,-0.15,0.62
2020-11-23,22.9,22.35,22.95,22.1,49994769,1122731376.0,3.74,-1.76,-0.4,0.87
2020-11-24,22.2,22.8,23.1,22.15,55689399,1268542592.0,4.25,2.01,0.45,0.97
2020-11-25,22.85,21.9,23.0,21.6,71776354,1583936896.0,6.14,-3.95,-0.9,1.25
2020-11-26,22.1,22.05,22.4,21.75,27893518,614324128.0,2.97,0.68,0.15,0.48
2020-11-27,22.15,22.25,22.8,22.05,46650126,1041747936.0,3.4,0.91,0.2,0.81
2020-11-30,22.05,21.65,22.55,21.05,117414798,2555507632.0,6.74,-2.7,-0.6,2.04
2020-12-01,21.45,21.5,21.55,21.15,39968720,853316032.0,1.85,-0.69,-0.15,0.69
2020-12-02,21.55,22.25,22.45,21.45,71898126,1593146992.0,4.65,3.49,0.75,1.25
2020-12-03,22.5,22.2,22.6,21.9,36221556,800715008.0,3.15,-0.22,-0.05,0.63
2020-12-04,22.0,21.0,22.0,20.55,148286863,3134231984.0,6.53,-5.41,-1.2,2.57
2020-12-07,21.4,21.75,22.6,21.35,98217545,2164039728.0,5.95,3.57,0.75,1.7
2020-12-08,21.8,22.1,22.35,21.35,49828663,1092327920.0,4.6,1.61,0.35,0.86
2020-12-09,22.0,22.25,22.35,21.75,61966382,1370997312.0,2.71,0.68,0.15,1.08
2020-12-10,22.0,22.25,22.4,22.0,36716526,815315504.0,1.8,0.0,0.0,0.64
2020-12-11,22.25,22.05,23.25,21.85,93179142,2095874672.0,6.29,-0.9,-0.2,1.62
2020-12-14,22.05,22.1,22.55,21.95,37319992,829790800.0,2.72,0.23,0.05,0.65
2020-12-15,22.5,21.25,22.5,20.95,59464464,1274315056.0,7.01,-3.85,-0.85,1.03
2020-12-16,20.2,20.2,20.55,19.2,151374249,3027099088.0,6.35,-4.94,-1.05,2.63
2020-12-17,20.0,20.95,21.2,19.58,137992081,2802527328.0,8.02,3.71,0.75,2.4
2020-12-18,20.7,19.86,21.0,19.82,103742391,2091794320.0,5.63,-5.2,-1.09,1.8
2020-12-21,19.2,19.14,19.74,18.9,130737980,2513615248.0,4.23,-3.63,-0.72,2.27
2020-12-22,19.0,18.96,19.48,18.7,82907058,1577711888.0,4.08,-0.94,-0.18,1.44
2020-12-23,18.68,19.22,19.64,18.68,75407990,1447901232.0,5.06,1.37,0.26,1.31
2020-12-24,19.1,19.04,19.68,19.04,31787528,615243664.0,3.33,-0.94,-0.18,0.55
2020-12-28,19.02,18.24,19.14,18.08,93175550,1719685984.0,5.57,-4.2,-0.8,1.62
2020-12-29,18.16,18.22,18.74,18.16,62458229,1151325232.0,3.18,-0.11,-0.02,1.08
2020-12-30,18.36,20.4,21.2,18.2,240679118,4795089664.0,16.47,11.96,2.18,4.17
2020-12-31,20.6,22.1,22.5,20.6,184145643,4040873760.0,9.31,8.33,1.7,3.19
2021-01-04,22.0,21.55,23.2,21.2,219482127,4877029888.0,9.05,-2.49,-0.55,3.81
2021-01-05,20.9,19.48,22.1,19.48,505406848,10254557696.0,12.16,-9.61,-2.07,8.5
2021-01-06,20.45,22.0,23.2,20.2,492699488,10606045696.0,15.4,12.94,2.52,8.28
2021-01-07,22.45,22.6,23.1,21.6,215293083,4852075776.0,6.82,2.73,0.6,3.62
2021-01-08,22.6,25.0,25.35,22.55,309665968,7572344576.0,12.39,10.62,2.4,5.21
2021-01-11,26.0,25.3,27.45,24.95,253641461,6668072704.0,10.0,1.2,0.3,4.26
2021-01-12,26.0,27.0,27.0,25.4,164619864,4370648832.0,6.32,6.72,1.7,2.77
2021-01-13,27.6,26.2,28.0,25.1,166048380,4417839616.0,10.74,-2.96,-0.8,2.79
2021-01-14,26.55,28.15,28.2,26.45,184938215,5101153024.0,6.68,7.44,1.95,3.11
2021-01-15,28.4,27.65,28.95,26.7,181322903,5077538816.0,7.99,-1.78,-0.5,3.04
2021-01-18,27.85,29.25,29.5,27.75,153883173,4450754304.0,6.33,5.79,1.6,2.58
2021-01-19,29.7,29.6,31.15,28.95,254005299,7665729536.0,7.52,1.2,0.35,4.26
2021-01-20,30.5,29.5,30.55,28.95,159029440,4718542848.0,5.41,-0.34,-0.1,2.67
